,user,tweet,location,description,friends_count,followers_count,statuses_count,created_at,retweet_count,hashtags
284,MzalendoWatch,2. Could the CS also explain why the climate change fund provided for in the Climate Change Act of 2016 is yet to b… https://t.co/uMPUlLD1Sx,"Nairobi, Kenya",The Organisation and Website that tracks the activities of Kenyan Legislators. Help us keep an eye on Parliament!,797,26140,66786,2010-02-17 10:07:18,1,[]
285,MzalendoWatch,"Hon. Chachu Ganya directs a question to the CS for Environment and Forestry. 
1. Could the CS explain why the Natio… https://t.co/M5DeLucKMr","Nairobi, Kenya",The Organisation and Website that tracks the activities of Kenyan Legislators. Help us keep an eye on Parliament!,797,26140,66786,2010-02-17 10:07:18,2,[]
286,douglasrasbash,@Go_Francistown @BWGovernment @BWGovernment was very slow in finalizing its Climate Change Policy and has yet to st… https://t.co/jxyV8TaxSF,"Kampala, Uganda",A changing mind in a changing world. Helping others above all.,378,1026,46240,2012-12-15 13:33:40,0,[]
287,DrWambua,Frightening new climate report also holds the seeds of hope https://t.co/wQjF1LrbjW,Kenya,Admirer of The Human Spirit . Full Time Student of Life . Aspiring Leader,839,1885,321627,2011-09-28 18:05:58,0,[]
288,cyanhyprpsychlc,"@LeafFI ""its inevitable"" yeah so is your death. so is climate change. whata the fucking point",Space Colony ARK,"minor, transfem she/they/nya, aspererger's & ADHD
banner by @umamichild 
//  please read carrd for full bio //",344,65,2445,2021-06-11 17:01:33,0,[]
289,tierranjani,"#ClimateEmergency 
In a recent report from the @IPCC_CH the @UNGeneva Secretary General @antonioguterres called the… https://t.co/9TFICGLwaz",Nairobi,We are a responsible tourism consultancy firm that focuses on building capacity for tourism and travel related organisations. #TierranjaniAfrica,381,347,450,2020-03-06 10:58:15,1,"[{'text': 'ClimateEmergency', 'indices': [0, 17]}]"
290,RichardSsuna,"@Reuters Climate change is causing fires, killing people, destroying nature and wildlife and increasing greenhouse… https://t.co/ruPIKnzVA9","Kampala, Uganda",Founder & Director-#AnimalCharity | #WildlifeVet | #AnimalWelfare Activist | Animal Public Policy Specialist | #Nature & #History Enthusiast | Husband & Father,358,536,7583,2009-09-11 20:23:55,1,[]
291,frednjehu,@deCOALonize @DefendersKE @CHRCEMwingi @princepapa1 @ActionAid_Kenya @naturaljustice @OmarElmawi @gp_kenyagroup… https://t.co/rNo0LDl6NK,"Nairobi, Kenya",Tweeting here at a personal capacity on things I strongly believe in and advocate for. My retweets are NOT endorsements. Viva!,926,187,674,2011-01-18 20:40:33,5,[]
292,arapronofelix,"Climate change is real threat, need urgent and deliberate efforts to curb it https://t.co/6Jiyah4xG2","Nairobi, Kenya",Nature conservation|Agripreneur|Climate Smart Agriculture Technologies crusader|ESIA Expert|NRM consultant|Environmental Enthusiast.,956,206,1393,2017-05-04 09:16:51,0,[]
293,cyanhyprpsychlc,@delmoi @aluminumcuffs @headfallsoff @roun_sa_ville in the context of this convo climate change refers to signs tha… https://t.co/GxWrYqlHkk,Space Colony ARK,"minor, transfem she/they/nya, aspererger's & ADHD
banner by @umamichild 
//  please read carrd for full bio //",344,65,2445,2021-06-11 17:01:33,0,[]
294,Debate_Afrika,The day is here! Do not miss this year's Art exhibition around the #IYD2021 theme on food security and climate chan… https://t.co/2XgP4J894W,"Kampala,Uganda","Training Rising African leaders in critical thought, speech, debate, leadership and character!
Follow us on youtube via this link: https://t.co/JvcwsWgzf7",797,539,765,2020-02-09 15:48:57,2,"[{'text': 'IYD2021', 'indices': [67, 75]}]"
295,husseinkm,We @earthrightsug are the last generation that can end climate change.We do this by raising youth voices on the cli… https://t.co/WFKpt4eLYR,kampala uganda ,,501,309,384,2012-07-26 07:40:51,0,[]
296,husseinkm,climate change an imminent threat to the right of life...@earthrightsug @newvisionwire @WWFUganda @SamsonKasumba… https://t.co/6s8yg5YmYt,kampala uganda ,,501,309,384,2012-07-26 07:40:51,1,[]
297,KenyaCIC,Join @Amref_Kenya and @KenyaCIC on the 19th of August for a timely conversation on climate change and its effects o… https://t.co/Yr1huHbJcZ,Nairobi Kenya,"Providing #incubation, business advisory and #financing services to #Kenyan #entrepreneurs developing #innovative solutions that address #ClimateChange",2000,18946,10052,2012-09-24 08:04:07,4,[]
298,DoItBetty,I was too naive to believe that this man was actually committed to climate change technology https://t.co/7zpNPpRLNN,Kenya,Align Beliefs Desires Intentions | Betty-Ness 😄 I don't know men| Njahimosa party of Kenya 💪| WECOL BV | LEDCOA the future of sustainability,4989,6787,79951,2018-01-10 15:03:23,3,[]
299,Amref_Kenya,It's today guys! Remember to join the live webinar dialogue to learn how youth can actively participate in formulat… https://t.co/eEZCsEtT54,Kenya,We believe that health is a basic human right. Everything we do ensures lasting health change for all. FB: https://t.co/Bgmdhz8Oqr,4820,30361,11878,2015-03-24 13:31:03,0,[]
300,douglasrasbash,"Be reminded @hagegeingob of https://t.co/ce3q5SUbwn which says 
“The goal of the National Policy on Climate Change… https://t.co/Lp92ZSWzM0","Kampala, Uganda",A changing mind in a changing world. Helping others above all.,378,1026,46240,2012-12-15 13:33:40,1,[]
301,katereggadennis,Understanding the impact of climate change on urban water systems in Africa https://t.co/zIPWIXhMJY https://t.co/SFjImpRmGA,"Kampala, Uganda",Consultant #Youth l Social Change Agent #Trade l Blogger #Environment CLIMATE STRIKER,35,173,2881,2009-07-04 10:59:09,0,[]
302,tash81,"BBC News - Climate change: IPCC report is 'code red for humanity'
https://t.co/Ga4vXIyvKz","Nairobi, Kenya","Youtube channel: Violetta Business Services

FB page: Violetta Mobile Services

https://t.co/uOJTEqHhq8 (SUB-BLOG)",2921,1281,38886,2017-12-04 07:13:12,0,[]
303,douglasrasbash,@Therealaldous_h @Recon_Africa Suggest @Recon_Africa reads the climate change report by Namibian Government https://t.co/ce3q5SUbwn,"Kampala, Uganda",A changing mind in a changing world. Helping others above all.,378,1026,46240,2012-12-15 13:33:40,0,[]
304,tash81,"BBC News - Climate change: At-risk nations fear extinction after IPCC report
https://t.co/EkINh2Z6gd","Nairobi, Kenya","Youtube channel: Violetta Business Services

FB page: Violetta Mobile Services

https://t.co/uOJTEqHhq8 (SUB-BLOG)",2921,1281,38886,2017-12-04 07:13:12,0,[]
305,douglasrasbash,@Therealaldous_h @Recon_Africa Namibia is recognized as one of the countries most vulnerable to the impacts of clim… https://t.co/BNQha0os9x,"Kampala, Uganda",A changing mind in a changing world. Helping others above all.,378,1026,46240,2012-12-15 13:33:40,0,[]
306,VNayebare,What if every Youth in Uganda planted atleast a tree? Those would be 7million plus trees that would save Uganda a l… https://t.co/2ttDjBfeyI,Kampala_Uganda,Advocacy and Communications Specialist #Right2Grow ___ Public Speaker___ Ardent Leader and Champion of the Well-being of Women and Children,176,307,334,2014-08-27 06:49:53,3,[]
307,douglasrasbash,@Therealaldous_h @Recon_Africa Mean while in the real world the headlines are about climate change and Namibia is a… https://t.co/GqurAl3BY1,"Kampala, Uganda",A changing mind in a changing world. Helping others above all.,378,1026,46240,2012-12-15 13:33:40,0,[]
308,bantuarab,Major climate changes inevitable and irreversible – IPCC’s starkest warning yet https://t.co/4vKMQGZ2FM,Kampala,Father to a KING 👑,1826,1876,6955,2012-03-27 13:25:08,0,[]
309,IsaacOgutu,"With good training and care for our soils, farmers in the rural Kenya and Africa in general can get more food consu… https://t.co/Qjp56x0iua",Kakamega Kenya.,Crop specialist.,420,126,228,2011-05-12 17:01:16,3,[]
310,GTSAfrica,"Fires, floods, heatwaves: We're just getting started, says IPCC https://t.co/cCuMUWSmcc via @MotherJones","Nairobi, Kenya",Modelling a sustainable Future for Africa's Tourism #buildTourismForward,315,3505,4202,2018-02-12 15:06:26,2,[]
311,paulakahumbu,Like the wildebeest migration - a snapshot view of millions arriving in Kenya for the migration does not convey the… https://t.co/eKvqztpa7l,Nairobi ,"Producer and Host of Wildlife Warriors CEO WildlifeDirect #HandsOffOurElephants, Nat Geo Explorer. Tweets my own.",29041,187222,67052,2009-01-12 08:03:27,11,[]
312,SDGsKenyaForum,"Climate change disproportionately impacts #women and #girls, especially in developing and least-developed countries… https://t.co/saIzDbxAGB",Kenya,Platform aimed at a coordinated approach for CSOs & citizens to engage government & development actors towards implementation of SDGs in Kenya #TwendeKaziNaSDGs,2798,7225,9458,2016-02-28 18:56:40,1,"[{'text': 'women', 'indices': [42, 48]}, {'text': 'girls', 'indices': [53, 59]}]"
313,AcpdhBurundi,Climate Change &amp; Emergency  relief aid which consists to support those climate change affected communities within e… https://t.co/YAeI5oyl6F,Burundi,"A Human Rights Defenders Network.
We have a new Programme -The  Human Rights Development Fund for Burundi to advance human rights-We need your support !",1067,523,3258,2016-01-07 12:46:18,0,[]
314,kenyan_digest,Governor Godhana assents climate change bill – Kenya News Agency - https://t.co/S1oaxSUo1B https://t.co/xq9VM9Hib2,"Nairobi, Kenya","News  on Politics, Entertainment, News Alerts and Other Topics Talk to Us KenyanDigest@Gmail.Com",0,2833,315847,2015-11-16 14:56:16,0,[]
315,DerrickNahumuza,"@leilanabz @SonOfTheLand01 What have I defended?🤣🤣 
My points are; there’s scarcity of water. It’s caused by an unu… https://t.co/O1Ov9uftWq","Kampala, Uganda","Lawyer and longest serving Speaker of Lumumba Hall. Part-time greenhorn author. Political analyst. Staunch Farmer. Reserved Introvert. Agnostic. Again, lawyer.",5002,3332,3455,2017-04-24 09:50:42,0,[]
316,AbdubOmar,@Stephenlesoron @ke_observer @Naimadoj @WHO @HusseinTwario @simba_guleid The water utilization and land degradation… https://t.co/buhxLOH9UV,"Marsabit,Kenya","Rural development Expert-food security,livelihoods-nomadic pastoralism",794,123,569,2011-08-18 20:34:22,1,[]
317,eddiefreeindeed,@newscientist This is also a good read to unlearn lots of things about the climate change agenda. https://t.co/vQ6e1DelR5,"Kampala, Uganda","Therefore if the Son makes you free, you shall be free indeed - John 8:36. Sinner Saved by Grace. You want the Blunt Truth about Internal Audit, DM.",442,72,784,2020-05-21 23:18:27,0,[]
318,RichardSsuna,This report goes farther than any previous IPCC climate report in placing the blame for global warming squarely on… https://t.co/D46xFbLbG7,"Kampala, Uganda",Founder & Director-#AnimalCharity | #WildlifeVet | #AnimalWelfare Activist | Animal Public Policy Specialist | #Nature & #History Enthusiast | Husband & Father,358,536,7583,2009-09-11 20:23:55,0,[]
319,DerrickNahumuza,"@leilanabz @SonOfTheLand01 Replace ‘whose’ with ‘who is’ before we talk. But anyway, I am not supporting the effect… https://t.co/Bmaxlcrrmu","Kampala, Uganda","Lawyer and longest serving Speaker of Lumumba Hall. Part-time greenhorn author. Political analyst. Staunch Farmer. Reserved Introvert. Agnostic. Again, lawyer.",5002,3332,3455,2017-04-24 09:50:42,0,[]
320,mauricembui,"BBC News - Climate change: Five things we have learned from the IPCC report
https://t.co/uccYnKIiXQ",Nairobi Kenya,"Creative based in Nairobi, Kenya. 🇰",1701,1261,25261,2011-01-04 13:44:42,0,[]
321,Patrick25584,@RealCandaceO Ofcourse. Share with him that carbon emissions causing rapid climate change can be solved by replanti… https://t.co/UO9gPdGe1g,"Kampala, Uganda",Africa Culture Diplomat l Custodian of the Messianic Church,3834,941,911,2014-01-28 14:57:59,0,[]
322,Blogs_Kenya,"Climate change report 'code red' for humanity, says UN Chief: According to the report, in coming years, the world w… https://t.co/hCAoNBNxfs",Nairobi,"Get the latest posts from top Kenyan blogs. For Kenyan News, follow @News_Kenya. Curated by @peteretelej",496,14659,91079,2010-10-11 11:29:10,0,[]
323,WaspClimate,"@IPCC_CH report: World must listen to communities on front lines of climate crisis, says Vanessa Nakate https://t.co/GkxldotDuv","Nairobi, Kenya","WASP Makes Science Work for Climate Adaptation Solutions!
Co-led by: @UNEP @WMO @UNFCCC @IPCC_CH @theGCF @theGEF @UNUEHS",194,583,257,2019-04-29 13:09:36,0,[]
324,jcniyomugabo,"Key consideration for achieving sustainable development goal 2; Zero hunger

• Improved health and diets

• Reduced… https://t.co/GFu3IUfnQS",Kigali-Rwanda,"Lifelong learner |Passionate #farmer who is  Redefining the destiny of African #Youth through #agriculture. Proud 🇷🇼

 @RwandanFarming @speke_farms",881,2475,8223,2020-10-06 11:24:48,1,[]
325,Simon__Wandera,"Key consideration for achieving sustainable development goal 2; Zero hunger

• Improved health and diets

• Reduced… https://t.co/HAS09o4Ufz","Nairobi, Kenya",Teacher @TSC_Ke | Founder @AAP_World Contact: simonbarrack2@gmail.com #OnlineAgricultureChat,4994,2616,28500,2013-05-15 19:16:04,3,[]
326,undpsouthsudan,"Food insecurity and climate change are impacting #SouthSudan, hindering human development and community cohesion. A… https://t.co/Q2LpmC1ssj","South Sudan, Juba","Developing strong policies, skills, partnerships and institutions to eradicate poverty in South Sudan and leave no one behind 🇸🇸",789,23855,4137,2012-07-06 09:58:30,20,"[{'text': 'SouthSudan', 'indices': [49, 60]}]"
327,WorldBankKenya,"Farmer-led irrigation provides an alternative path for meeting countries’ development priorities, such as climate c… https://t.co/egQlkJ3a2T","Nairobi, Kenya",Welcome to World Bank Kenya. Our mission is to fight poverty with passion and professionalism for lasting results.,4672,59493,11326,2013-12-13 07:21:48,3,[]
328,TheCountyKenya,Governor assents to climate change bill https://t.co/p1M5A1fXqH,"Nairobi, Kenya",Home of County News --- news@thecounty.co.ke --- Hotline +254716835975,119,6103,4346,2015-05-07 15:31:17,0,[]
329,frednjehu,The UN's Intergovernmental Panel on Climate Change (IPCC) released a comprehensive report that warns human activity… https://t.co/i8eoQ7FQfo,"Nairobi, Kenya",Tweeting here at a personal capacity on things I strongly believe in and advocate for. My retweets are NOT endorsements. Viva!,926,187,674,2011-01-18 20:40:33,0,[]
330,RajatMadhok,"@ShekharGupta Viewer feedback.... in a digital world where average eyeball on content in so limited, you spent near… https://t.co/czdDxXmGGo",Rwanda,"ex Yemen, ex Afghanistan, ex India, ex black beret, ex media, ex radiojockey, ex scribe, currently Rwanda",109,1708,2067,2008-11-07 20:20:17,0,[]
331,wainaina_john,"Tunis (Africa) average annual temperature is 27°C but today it is 48°C and, like Donald Trump, you will do nothing… https://t.co/2In2UCzIgq",kenya,CANDY | economics research | live music | documentaries | life's student and critic,1980,1905,26087,2012-01-17 09:28:21,0,[]
332,DavidAtILRI,"Interestingly, most of Africa may be relatively unaffected by climate change induced drought: https://t.co/d5dvf4czRT","Nairobi, Kenya","ILRI comms, with a specific interest in climate change, livestock and the global food system.",128,187,537,2019-09-27 09:19:27,0,[]
333,DavidAtILRI,A very interesting thread on what the IPCC says about the effects of climate change on drought. https://t.co/nXCFni8r5n,"Nairobi, Kenya","ILRI comms, with a specific interest in climate change, livestock and the global food system.",128,187,537,2019-09-27 09:19:27,0,[]
334,Jeconiah_Mokaya,"When we talk of food production through Agricultural means we don't just talk of how it is produced 
we also talk o… https://t.co/fkHBf8tNey","Kisii, Kenya","Climate Change Activist. agroforestry, Sustainability,. Food Security,",238,94,157,2016-11-07 14:27:38,0,[]
335,acrl_rfp,.@UNEP report https://t.co/g7A1LGSxq7 found that climate change could likely lead to heavier rains over Lake Turkan… https://t.co/eYET2IWLMp,"Nairobi, Kenya",The African Council of Religious Leaders –  Religions for Peace (ACRL–RfP) is the largest and most representative multi-religious interfaith platform in Africa.,3264,2643,3458,2016-03-08 07:18:09,2,[]
336,EarthFaith4,IS TURKANA READY: Climate change could spark floods in world’s largest desert lake: new study… https://t.co/J6ljLQLn3z,"Nairobi, Kenya",Religious Leaders integrating the SDG14 in their faith led actions at their places of worship #Interfaith4Oceans #OurSacredWaters #ReclaimOurGreen🌲,349,315,1637,2020-05-20 06:11:11,3,[]
